"Count","Name"
"25","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\audio_filter"
"25","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\custom\scripts\archived"
"25","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\mysql\share\charsets"
"25","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\phpMyAdmin\doc\html"
"25","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\.my_notes\files from epg.pw"
"25","C:\X1_Share\Tivimate\temp_m3U"
"23","C:\X1_Share\Tivimate\logs"
"23","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\phpMyAdmin\doc\html\_sources"
"23","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\IPTV-ChannelStudio\src"
"23","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv__C42511BE\tests\__data__\expected\.gh-pages\regions"
"22","C:\Utilities\Downloads\epg-master\epg-master\sites\i.mjh.nz"
"22","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\.ai_downloads"
"22","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\i.mjh.nz"
"22","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\sites\i.mjh.nz"
"21","C:\X1_Share\Tivimate\channel_research+"
"20","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\abc.net.au"
"20","C:\Utilities\Downloads\epg-master\epg-master\sites\abc.net.au"
"20","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV"
"20","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\stream_out"
"20","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\sites\abc.net.au"
"20","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\Edit_n_Manage_IPTV_Files\third-party\fuzzywuzzy_library\rapidfuzz"
"19","C:\X1_Share\Tivimate\get_all_channels\logs\archive"
"19","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\htdocs\dashboard\docs"
"19","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\video_chroma"
"19","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive"
"18","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\.my_notes\files from epg.pw\m3u4u.com.files"
"18","C:\X1_Share\Tivimate\get_all_channels\processed"
"18","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\pluto.tv"
"18","C:\X1_Share\Tivimate\get_all_channels\logs"
"18","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\sites\pluto.tv"
"18","C:\Utilities\Downloads\epg-master\epg-master\scripts\core"
"18","C:\Utilities\Downloads\epg-master\epg-master\sites\pluto.tv"
"16","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\scripts\core"
"16","C:\X1_Share\IPTV_load_files\sources"
"16","C:\Users\andrew\PROJECTS\iptv\scripts\scripts"
"15","C:\X1_Share\Tivimate\scripts"
"15","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\ui"
"15","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg"
"15","C:\Users\andrew\PROJECTS\iptv\scripts\reports"
"15","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\video_output"
"14","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3u-filter\src\utils"
"14","C:\X1_Share\Tivimate"
"14","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\custom\rules"
"14","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master"
"14","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\Edit_n_Manage_IPTV_Files\source"
"14","C:\X1_Share\Tivimate\data\WIP-Channel_listing_generate"
"14","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\packetizer"
"13","C:\Utilities\Downloads\epg-master\epg-master\sites\mi.tv"
"13","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3u-filter\src\repository"
"13","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\get-epg-open-epg.com\scripts"
"13","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\MEDIA"
"13","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\tomcat\webapps\examples\jsp\jsp2\el"
"13","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\mi.tv"
"13","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\tests\__data__\input\data"
"13","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\tests"
"13","C:\X1_Share\Tivimate\data\WIP-Channel_listing_generate\inputs"
"13","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\sites\mi.tv"
"12","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\custom\data\.preferenecs"
"12","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\custom\scripts"
"12","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv__C42511BE\scripts\generators"
"12","C:\X1_Share\Tivimate\get_all_channels\pre-processed_data\scripts"
"12","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\tests\__data__\input\__data__"
"12","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv\scripts\generators"
"11","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\get-epg-open-epg.com\data\output"
"11","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\php\pear\PEAR\Command"
"11","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\core"
"11","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\tomcat\webapps\examples\jsp\jsp2\simpletag"
"11","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\sites\beinsports.com"
"11","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv__C42511BE\scripts\models"
"11","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv\scripts\models"
"11","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv__C42511BE"
"11","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv"
"11","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3u-filter\src\api"
"11","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\beinsports.com"
"11","C:\Utilities\Downloads\epg-master\epg-master\sites\beinsports.com"
"11","C:\X1_Share\Tivimate\inputs\json3M3U"
"11","C:\Utilities\Downloads\epg-master\epg-master"
"10","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\misc"
"10","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\database__FF401010"
"10","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\chrome-capture-for-channels"
"10","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3u-filter\bin"
"10","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\database"
"10","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\php\pear\PEAR\Installer\Role"
"10","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\.idea"
"10","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv-m3u-viewer"
"10","C:\X1_Share\Tivimate\data\WIP-Channel_listing_generate\logs"
"10","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\scripts\models"
"9","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\sites\tv.magenta.at\__data__"
"9","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\horizon.tv\__data__"
"9","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\mux"
"9","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3u-filter\src\model"
"9","C:\X1_Share\Tivimate\epg_inventory"
"9","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv\scripts\core"
"9","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\stream_filter"
"9","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\IPTV_Data_Harmonization_System\gui"
"9","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\sites\horizon.tv\__data__"
"9","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv__C42511BE\scripts\core"
"9","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3u-epg-editor"
"9","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\tomcat\webapps\examples\jsp\jsp2\tagfiles"
"9","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\MercuryMail"
"9","C:\Utilities\Downloads\epg-master\epg-master\sites\tv.magenta.at\__data__"
"9","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\tv.magenta.at\__data__"
"9","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\database\data"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\IPTV_Data_Harmonization_System\scripts"
"8","C:\Utilities\Downloads\m3u-epg-editor-main\m3u-epg-editor-main"
"8","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\tomcat\webapps\examples\jsp\cal"
"8","C:\Users\andrew\PROJECTS\GitHub\M3U_Manager-v3"
"8","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\out\reports\20260115-222906"
"8","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\tomcat\webapps\docs\tribes"
"8","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\tomcat\webapps\docs\appdev"
"8","C:\X1_Share\Tivimate\get_all_channels\archive\log_history_20260208_175234\logs"
"8","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\scope_outputs"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3u-filter"
"8","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\access_output"
"8","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\tomcat\webapps\examples\jsp\tagplugin"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\IPTV_Data_Harmonization_System"
"8","C:\X1_Share\Tivimate\new-m3u"
"8","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\control"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\database\scripts\core"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\database\scripts\schemes"
"8","C:\Users\andrew\PROJECTS\iptv\inventory\raw\source_inventory_20260418_185341"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3utodb\Objects\b4xlibs\Files"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\Edit_n_Manage_IPTV_Files"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\database__FF401010\data"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3u-filter\src\processing"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\database__FF401010\scripts\schemes"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\database__FF401010\scripts\core"
"8","C:\X1_Share\Tivimate\data\WIP-Channel_listing_generate\scripts"
"8","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\tomcat\webapps\examples\jsp\jsp2\jspattribute"
"8","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\scripts\types"
"8","C:\Users\andrew\PROJECTS\iptv\inventory\raw\source_inventory_20260419_155303"
"8","C:\Users\andrew\PROJECTS\iptv\m3u"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\virgintvgo.virginmedia.com\__data__"
"7","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\tools\archive"
"7","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\tomcat\webapps\examples\servlets"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\sites\virgintvgo.virginmedia.com\__data__"
"7","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\web\js"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\sites\ziggogo.tv\__data__"
"7","C:\Utilities\Downloads\xampp-windows-x64-8.2.12-0-VS16\xampp\tomcat\webapps\examples\jsp\jsp2\misc"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\nzxmltv.com"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\Edit_n_Manage_IPTV_Files\third-party\fuzzywuzzy_library\fuzzywuzzy-0.18.0.dist-info"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\epg\sites\nzxmltv.com"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\ziggogo.tv\__data__"
"7","C:\Users\andrew\PROJECTS\iptv\temp\downloads\Canada TV Channel Listing _ FREE EPG_files"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\IPTV-ChannelStudio\src\utils"
"7","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\out\analysis\20260106-135505"
"7","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\out\analysis\20260106-130714"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\AJPs-custom-epg-master\sites\allente.no"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\M3UManager"
"7","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\spu"
"7","C:\Users\andrew\PROJECTS\iptv\scripts\logs"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3utodb"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv-m3u-viewer\src"
"7","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\out\analysis\20260106-190753"
"7","C:\Utilities\Downloads\epg-master\epg-master\sites\virgintvgo.virginmedia.com\__data__"
"7","C:\Users\andrew\PROJECTS\GitHub\ZedTV-IPTV-Player-Recorder-Scraper-DEV\src\libs\win\plugins\audio_output"
"7","C:\Utilities\Downloads\epg-master\epg-master\sites\ziggogo.tv\__data__"
"7","C:\Utilities\Downloads\epg-master\epg-master\sites\nzxmltv.com"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv__C42511BE\tests\__data__\input\data"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\m3u-filter\frontend\public"
"7","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv\tests\__data__\input\data"
"6","C:\Users\andrew\PROJECTS\iptv\collections\repos_programs\iptv\scripts\tables"
"6","C:\Utilities\Downloads\epg-master\epg-master\sites\ontvtonight.com"
