"file","row","name","site","xmltv_id"
"consolidated_inventory.csv","226","10 Peach Adelaide","epgshare01.online",""
"consolidated_inventory.csv","227","10 Peach Brisbane","epgshare01.online",""
"consolidated_inventory.csv","228","10 Peach Hobart","epgshare01.online",""
"consolidated_inventory.csv","229","10 Peach Melbourne","epgshare01.online",""
"consolidated_inventory.csv","230","10 Peach Perth","epgshare01.online",""
"consolidated_inventory.csv","231","10 Peach Sydney","epgshare01.online",""
"consolidated_inventory.csv","232","10 Perth","epgshare01.online",""
"consolidated_inventory.csv","233","10 Sydney","epgshare01.online",""
"consolidated_inventory.csv","234","10Nth","abc.net.au",""
"consolidated_inventory.csv","235","10Nth","abc.net.au",""
"consolidated_inventory.csv","236","1-2-3.tv","tv24.co.uk",""
"consolidated_inventory.csv","237","1-2-3.tv HD","tv24.co.uk",""
"consolidated_inventory.csv","238","123GO!","plex.tv",""
"consolidated_inventory.csv","239","133 (DirecTv)","streamingtvguides.com",""
"consolidated_inventory.csv","240","139 (DirecTv)","streamingtvguides.com",""
"consolidated_inventory.csv","241","156 (DirecTv)","streamingtvguides.com",""
"consolidated_inventory.csv","242","158 (DIRECTV)","streamingtvguides.com",""
"consolidated_inventory.csv","243","16 Anni e Incinta","pluto.tv",""
"consolidated_inventory.csv","244","161 (DIRECTV)","streamingtvguides.com",""
"consolidated_inventory.csv","245","163 (DIRECTV)","streamingtvguides.com",""
"consolidated_inventory.csv","246","167 (DIRECTV)","streamingtvguides.com",""
"consolidated_inventory.csv","247","172 (DIRECTV)","streamingtvguides.com",""
"consolidated_inventory.csv","248","176 (DIRECTV)","streamingtvguides.com",""
"consolidated_inventory.csv","249","177 (DIRECTV)","streamingtvguides.com",""
"consolidated_inventory.csv","250","179 (DIRECTV)","streamingtvguides.com",""
"consolidated_inventory.csv","251","188 (DIRECTV)","streamingtvguides.com",""
"consolidated_inventory.csv","252","189 (DIRECTV)","streamingtvguides.com",""
"consolidated_inventory.csv","253","24/7 News (KTVB2) Boise, ID","epgshare01.online",""
"consolidated_inventory.csv","254","3 Angels Broadcasting Network","streamingtvguides.com",""
"consolidated_inventory.csv","255","3 News Now (WCAX-TV6) Burlington, VT","epgshare01.online",""
"consolidated_inventory.csv","256","360 North (K05FW-D3) Girdwood, AK","epgshare01.online",""
"consolidated_inventory.csv","257","360 North (K07PF-D3) Homer, AK","epgshare01.online",""
"consolidated_inventory.csv","258","360 North (K12LA-D3) Kenai, AK","epgshare01.online",""
"consolidated_inventory.csv","259","360 North (K21AM-D3) Anchorage, AK","epgshare01.online",""
"consolidated_inventory.csv","260","3ABN","epgshare01.online",""
"consolidated_inventory.csv","261","3ABN Canada Network","epgshare01.online",""
"consolidated_inventory.csv","262","3ABN Dare to Dream Network","epgshare01.online",""
"consolidated_inventory.csv","263","3ABN International Network","epgshare01.online",""
"consolidated_inventory.csv","264","3ABN Kids Network","epgshare01.online",""
"consolidated_inventory.csv","265","3ABN Latino Network","epgshare01.online",""
"consolidated_inventory.csv","266","3ABN Praise Him Music","epgshare01.online",""
"consolidated_inventory.csv","267","3ABN Proclaim Network","epgshare01.online",""
"consolidated_inventory.csv","268","3ABN Radio Network","epgshare01.online",""
"consolidated_inventory.csv","269","3ABN Three Angels Broadcasting Network","epgshare01.online",""
"consolidated_inventory.csv","270","3point.dk","pluto.tv",""
"consolidated_inventory.csv","271","3sat","tv24.co.uk",""
"consolidated_inventory.csv","272","3sat HD","tv24.co.uk",""
"consolidated_inventory.csv","273","48 Hours","pluto.tv",""
"consolidated_inventory.csv","274","48 Hours","pluto.tv",""
"consolidated_inventory.csv","275","48 Hours","pluto.tv",""
"consolidated_inventory.csv","276","48 Hours","pluto.tv",""
"consolidated_inventory.csv","277","48 Hours","pluto.tv",""
"consolidated_inventory.csv","278","48 Hours","pluto.tv",""
"consolidated_inventory.csv","279","48 Hours","pluto.tv",""
"consolidated_inventory.csv","280","4K Live Events/Sports 106","streamingtvguides.com",""
"consolidated_inventory.csv","281","4Music","epgshare01.online",""
"consolidated_inventory.csv","282","4Music","tv24.co.uk",""
"consolidated_inventory.csv","283","4seven","epgshare01.online",""
"consolidated_inventory.csv","286","4Seven HD","tv24.co.uk",""
"consolidated_inventory.csv","287","4Seven HD","tv24.co.uk",""
"consolidated_inventory.csv","289","4UV","pluto.tv",""
"consolidated_inventory.csv","290","4UV","pluto.tv",""
"consolidated_inventory.csv","291","5 (London Audio Desc)","tv24.co.uk",""
"consolidated_inventory.csv","292","5 Action","tv24.co.uk",""
"consolidated_inventory.csv","293","5 Action","tv24.co.uk",""
"consolidated_inventory.csv","294","5 Action HD","tv24.co.uk",""
"consolidated_inventory.csv","295","5 HD","tv24.co.uk",""
"consolidated_inventory.csv","296","5 Star +1","tv24.co.uk",""
"consolidated_inventory.csv","297","5 Star +1","tv24.co.uk",""
"consolidated_inventory.csv","298","5 Star Max - Eastern","epgshare01.online",""
"consolidated_inventory.csv","299","5 StarMAX","streamingtvguides.com",""
"consolidated_inventory.csv","300","5 StarMAX HD East","streamingtvguides.com",""
"consolidated_inventory.csv","301","5 USA","epgshare01.online",""
"consolidated_inventory.csv","304","5*","tv24.co.uk",""
"consolidated_inventory.csv","305","5ACTION","epgshare01.online",""
"consolidated_inventory.csv","308","5-Minute Crafts","plex.tv",""
"consolidated_inventory.csv","309","5SELECT","epgshare01.online",""
