"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2534","2024-11-20 15:31:29","24C1D97A60__us_pbs.m3u","24C1D97A60__us_pbs.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\24C1D97A60__us_pbs.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u8","210629","2025-08-21 00:11:03","25D62BBA2D__raw.m3u8","25D62BBA2D__raw.m3u8","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\25D62BBA2D__raw.m3u8"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5373","2024-11-20 15:31:28","266F56FF94__az_odtv.m3u","266F56FF94__az_odtv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\266F56FF94__az_odtv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3027","2024-11-20 15:31:29","27878C1164__dk.m3u","27878C1164__dk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\27878C1164__dk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","106383","2025-08-11 02:55:27","29FCBCA3D9__playlist_apsattv_samsung_us.m3u","29FCBCA3D9__playlist_apsattv_samsung_us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\29FCBCA3D9__playlist_apsattv_samsung_us.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3516","2024-11-20 15:31:29","2B0BF86FE2__my.m3u","2B0BF86FE2__my.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\2B0BF86FE2__my.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","542127","2025-08-11 02:55:36","2E7743AA88__playlist_local_us.m3u","2E7743AA88__playlist_local_us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\2E7743AA88__playlist_local_us.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","542127","2025-08-10 22:30:34","2E7743AA88__us.m3u","2E7743AA88__us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\2E7743AA88__us.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2922","2025-08-11 02:55:22","2ED3500F79__playlist_src_us_abcnews.m3u","2ED3500F79__playlist_src_us_abcnews.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\2ED3500F79__playlist_src_us_abcnews.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","65729","2025-08-11 02:55:35","30491F9FE7__playlist_tvpass.m3u","30491F9FE7__playlist_tvpass.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\30491F9FE7__playlist_tvpass.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5126","2024-11-20 15:31:29","31B5AC08C1__ug.m3u","31B5AC08C1__ug.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\31B5AC08C1__ug.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","24025","2024-11-20 15:31:29","3405DBE275__es_pluto.m3u","3405DBE275__es_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\3405DBE275__es_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3940","2024-11-20 15:31:29","35866501BF__ps.m3u","35866501BF__ps.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\35866501BF__ps.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3614","2024-11-20 15:31:29","36E17F172A__ci.m3u","36E17F172A__ci.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\36E17F172A__ci.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3895","2024-11-20 15:31:29","39076BBA16__ir.m3u","39076BBA16__ir.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\39076BBA16__ir.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2755","2024-11-20 15:31:29","390C6BDDBD__us_cbsn.m3u","390C6BDDBD__us_cbsn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\390C6BDDBD__us_cbsn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5526","2024-11-20 15:31:29","3DD56BB48E__sa.m3u","3DD56BB48E__sa.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\3DD56BB48E__sa.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","8910","2024-11-20 15:31:29","3E1DFF8FBC__iq.m3u","3E1DFF8FBC__iq.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\3E1DFF8FBC__iq.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","14783","2024-11-20 15:31:29","41B228B32C__ru.m3u","41B228B32C__ru.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\41B228B32C__ru.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","97511","2024-11-20 15:31:28","4723A8E702__ch_pluto.m3u","4723A8E702__ch_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\4723A8E702__ch_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","9140","2024-11-20 15:31:29","476A33DC2E__fr_rakuten.m3u","476A33DC2E__fr_rakuten.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\476A33DC2E__fr_rakuten.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2679","2024-11-20 15:31:28","4A2BDBEE05__af.m3u","4A2BDBEE05__af.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\4A2BDBEE05__af.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","12593","2024-11-20 15:31:29","4A92A20EFF__uk.m3u","4A92A20EFF__uk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\4A92A20EFF__uk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5740","2025-08-11 02:55:24","4D85371CA8__playlist_src_us_stirr.m3u","4D85371CA8__playlist_src_us_stirr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\4D85371CA8__playlist_src_us_stirr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3365","2024-11-20 15:31:29","4F607F4DAC__rs.m3u","4F607F4DAC__rs.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\4F607F4DAC__rs.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3992","2025-08-11 02:55:23","511D73B48A__playlist_src_us_pbs.m3u","511D73B48A__playlist_src_us_pbs.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\511D73B48A__playlist_src_us_pbs.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","15933","2024-11-20 15:31:29","518C4570B1__ro.m3u","518C4570B1__ro.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\518C4570B1__ro.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","98598","2024-11-20 15:31:29","521C904AEB__de_pluto.m3u","521C904AEB__de_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\521C904AEB__de_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2364","2024-11-20 15:31:28","52B2507633__az.m3u","52B2507633__az.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\52B2507633__az.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u8","21519","2025-08-11 02:55:35","5313E214D2__playlist_free-tv_ca.m3u8","5313E214D2__playlist_free-tv_ca.m3u8","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\5313E214D2__playlist_free-tv_ca.m3u8"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4976","2024-11-20 15:31:29","5332F50F58__sk.m3u","5332F50F58__sk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\5332F50F58__sk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2180","2024-11-20 15:31:29","54B7E3AC2A__lv.m3u","54B7E3AC2A__lv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\54B7E3AC2A__lv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","7716","2025-08-11 02:55:23","550A47AE91__playlist_src_us_klowdtv.m3u","550A47AE91__playlist_src_us_klowdtv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\550A47AE91__playlist_src_us_klowdtv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","14037","2024-11-20 15:31:29","5638FC2C9A__kr.m3u","5638FC2C9A__kr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\5638FC2C9A__kr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","38563","2024-11-20 15:31:28","56B7C049ED__br.m3u","56B7C049ED__br.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\56B7C049ED__br.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","10319","2024-11-20 15:31:29","5847CA85FC__cr.m3u","5847CA85FC__cr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\5847CA85FC__cr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","13091","2025-08-11 02:55:24","58B3AF4FA9__playlist_src_us_sofast.m3u","58B3AF4FA9__playlist_src_us_sofast.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\58B3AF4FA9__playlist_src_us_sofast.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u8","2720","2025-08-21 00:15:31","59D07AF8E6__tvh-tv.m3u8","59D07AF8E6__tvh-tv.m3u8","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\59D07AF8E6__tvh-tv.m3u8"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3083","2024-11-20 15:31:29","5BCE85D721__us_canelatv.m3u","5BCE85D721__us_canelatv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\5BCE85D721__us_canelatv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2369","2024-11-20 15:31:29","5DBC229F87__so_premiumfree.m3u","5DBC229F87__so_premiumfree.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\5DBC229F87__so_premiumfree.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","25699","2024-11-20 15:31:29","5DF42D978A__nl.m3u","5DF42D978A__nl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\5DF42D978A__nl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5901","2024-11-20 15:31:29","5E33F9A996__us_cineversetv.m3u","5E33F9A996__us_cineversetv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\5E33F9A996__us_cineversetv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3113","2024-11-20 15:31:29","6190229E34__ru_televizor-24.m3u","6190229E34__ru_televizor-24.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\6190229E34__ru_televizor-24.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","15331","2025-08-11 02:55:25","637C9C2417__playlist_src_uk_rakuten.m3u","637C9C2417__playlist_src_uk_rakuten.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\637C9C2417__playlist_src_uk_rakuten.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2334","2024-11-20 15:31:29","648F175E1C__gh.m3u","648F175E1C__gh.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\648F175E1C__gh.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u8","17163","2025-08-11 02:55:36","668F10EE43__playlist_free-tv_ie.m3u8","668F10EE43__playlist_free-tv_ie.m3u8","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\668F10EE43__playlist_free-tv_ie.m3u8"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3602","2024-11-20 15:31:29","673B1259F3__kz.m3u","673B1259F3__kz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\673B1259F3__kz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4202","2024-11-20 15:31:29","68F2170DDD__it_samsung.m3u","68F2170DDD__it_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\68F2170DDD__it_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","8866","2024-11-20 15:31:28","6936258AFB__ae.m3u","6936258AFB__ae.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\6936258AFB__ae.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2021","2024-11-20 15:31:29","6AD270EFD4__kh.m3u","6AD270EFD4__kh.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\6AD270EFD4__kh.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5670","2024-11-20 15:31:29","6C22B700E0__nz_samsung.m3u","6C22B700E0__nz_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\6C22B700E0__nz_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4796911","2025-08-21 01:04:10","6F7D3F9101__my.custom.m3u","6F7D3F9101__my.custom.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\6F7D3F9101__my.custom.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2085","2024-11-20 15:31:29","6F9576F6A4__us_firetv.m3u","6F9576F6A4__us_firetv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\6F9576F6A4__us_firetv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3382","2024-11-20 15:31:29","7021C2E92E__uk_samsung.m3u","7021C2E92E__uk_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\7021C2E92E__uk_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5281","2024-11-20 15:31:29","729B49A4C9__us_roku.m3u","729B49A4C9__us_roku.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\729B49A4C9__us_roku.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","48311","2024-11-20 15:31:29","7332F044D4__es.m3u","7332F044D4__es.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\7332F044D4__es.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","9538","2024-11-20 15:31:29","750E5806E0__ec.m3u","750E5806E0__ec.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\750E5806E0__ec.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","29606","2024-11-20 15:31:29","753252784F__do.m3u","753252784F__do.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\753252784F__do.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","47504","2024-11-20 15:31:29","756CAD6C29__mx_pluto.m3u","756CAD6C29__mx_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\756CAD6C29__mx_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3701","2024-11-20 15:31:29","75B90801A8__jo.m3u","75B90801A8__jo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\75B90801A8__jo.m3u"
